ID,ALT_ID,AUTHOR,TITLE,NOTE,PUB_PLACE,PUBLISHER,PUB_DATE,RELATED
bell1844nu34m,0085,"Bell, Charles",The anatomy and philosophy of expression,Signature E. Darwin 1844 to Ch. Darwin Nov. 28 1866. Location: Cambridge. Identifier: Bell1844nu34M. Public number: 0085,London,John Murray,1844,bell1844nu34m_ms
bell1844nu34m_ms,,"Darwin, Charles",The anatomy and philosophy of expression,Identifier: Bell1844nu34M_MS,,,,bell1844nu34m
bernhardi1834ez86i,0098,"Bernhardi, Johann Jacob",über den Begriff der Pflanzenart und seine Anwendung,Location: Cambridge. Identifier: Bernhardi1834ez86I. Public number: 0098,Erfurt,Friedrich Wilhelm Otto,1834,bernhardi1834ez86i_ms
bernhardi1834ez86i_ms,,"Darwin, Charles",über den Begriff der Pflanzenart und seine Anwendung,Identifier: Bernhardi1834ez86I_MS,,,,bernhardi1834ez86i
boitard1824jp50s,0118,"Boitard, Pierre","Les Pigeons de volière et de colombier, ou Histoire naturelle des pigeons domestiques",Pre-Beagle. Location: Cambridge. Identifier: Boitard1824jp50S. Public number: 0118,Paris,Audot & Corbié,1824,boitard1824jp50s_ms
boitard1824jp50s_ms,,"Darwin, Charles","Les Pigeons de volière et de colombier, ou Histoire naturelle des pigeons domestiques",Identifier: Boitard1824jp50S_MS,,,,boitard1824jp50s
buch2006yn26u,0175,"Buch, Leopold von","Description physique des Îles Canaries, suivie d'une indicatioNones principaux volcans du globe",Location: Cambridge. Identifier: Buch2006yn26U. Public number: 0175,Paris,F.G. Levrault,1836,buch2006yn26u_ms
buch2006yn26u_ms,,"Darwin, Charles","Description physique des Îles Canaries, suivie d'une indicatioNones principaux volcans du globe",Identifier: Buch2006yn26U_MS,,,,buch2006yn26u
burgess1839mj46i,0193,"Burgess, Thomas Henry",The physiology or mechanism of blushing,Location: Cambridge. Identifier: Burgess1839mj46I. Public number: 0193,London,John Churchill,1839,burgess1839mj46i_ms
burgess1839mj46i_ms,,"Darwin, Charles",The physiology or mechanism of blushing,Identifier: Burgess1839mj46I_MS,,,,burgess1839mj46i
butler1818wo01p,0202,"Butler, Samuel A",A sketch of modern and ancient geography for the use of schools,Pre-Beagle. Signature. Location: Cambridge. Identifier: Butler1818wo01P. Public number: 0202,London,"Longman, Hurst, Rees, Orme & Brown",1818,
butler1818wo01p_ms,,"Darwin, Charles",A sketch of modern and ancient geography for the use of schools,Identifier: Butler1818wo01P_MS,,,,butler1818wo01p
carpenter1854nl22a,0221,"Carpenter, William Benjamin",Principles of comparative physiology,Location: Cambridge. Identifier: Carpenter1854nl22A. Public number: 0221,London,John Churchill,1854,carpenter1854nl22a_ms
carpenter1854nl22a_ms,,"Darwin, Charles",Principles of comparative physiology,Identifier: Carpenter1854nl22A_MS,,,,carpenter1854nl22a
carriere1865nv52h,0224,"Carrière, Élie Abel",Production et fixatioNones variétés dans les végétaux,Inscription. Location: Cambridge. Identifier: Carriere1865nv52H. Public number: 0224,Paris,Libraire agricole de la Maison Rustiane,1865,carriere1865nv52h_ms
carriere1865nv52h_ms,,"Darwin, Charles",Production et fixatioNones variétés dans les végétaux,Identifier: Carriere1865nv52H_MS,,,,carriere1865nv52h
,,"Berkenhout, John",Clavis Anglíca linguæ botanicæ,,London,"Becket, de Houdt, Hawes, Clark & and Collins",1764,
dana1853ro51y,0283,"Dana, James Dwight",On the classification and geographical distribution of Crustacea,Inscription. Location: Cambridge. Identifier: Dana1853ro51Y. Public number: 0283,Philadelphia,C. Sherman,1853,dana1853ro51y_ms
dana1853ro51y_ms,,"Darwin, Charles",On the classification and geographical distribution of Crustacea,Identifier: Dana1853ro51Y_MS,,,,dana1853ro51y
delamer1854bc45q,0313,"Delamer, Eugene Sebastian (Edmund Saul Dixon)","Pigeons and rabbits in their wild, domestic and captive states",Location: Cambridge. Identifier: Delamer1854bc45Q. Public number: 0313,London,G. Routledge & Co,1854,delamer1854bc45q_ms
delamer1854bc45q_ms,,"Darwin, Charles","Pigeons and rabbits in their wild, domestic and captive states",Identifier: Delamer1854bc45Q_MS,,,,delamer1854bc45q
desmarest1820oq04z,0318,"Desmarest, Anselm Gaëtan",Mammalogie ou descriptioNones espèces des Mammifères,Pre-Beagle. Location: Cambridge. Identifier: Desmarest1820oq04Z. Public number: 0318,Paris,Veuve Agasse,1820,desmarest1820oq04z_ms
desmarest1820oq04z_ms,,"Darwin, Charles",Mammalogie ou descriptioNones espèces des Mammifères,Identifier: Desmarest1820oq04Z_MS,,,,desmarest1820oq04z
dixon1848ix59u,0331,"Dixon, Edmund Saul",Ornamental and domestic poultry: their history and management,Inscription. Location: Cambridge. Identifier: Dixon1848ix59U. Public number: 0331,London,The Gardeners' Chronicle,1848,dixon1848ix59u_ms
dixon1848ix59u_ms,,"Darwin, Charles",Ornamental and domestic poultry: their history and management,Identifier: Dixon1848ix59U_MS,,,,dixon1848ix59u
dixon1851fy19h,0330,"Dixon, Edmund Saul",The dovecote and the aviary,Location: Cambridge. Identifier: Dixon1851fy19H. Public number: 0330,London,John Murray,1851,dixon1851fy19h_ms
dixon1851fy19h_ms,,"Darwin, Charles",The dovecote and the aviary,Identifier: Dixon1851fy19H_MS,,,,dixon1851fy19h
downing1845bh99m,0345,"Downing, Andrew Jackson",The fruits and fruit trees of America,Location: Cambridge. Identifier: Downing1845bh99M. Public number: 0345,London,Wiley & Putnam,1845,downing1845bh99m_ms
downing1845bh99m_ms,,"Darwin, Charles",The fruits and fruit trees of America,Identifier: Downing1845bh99M_MS,,,,downing1845bh99m
duchenne1862oj91w,0353,"Duchenne, Guillaume Benjamin","Mécanisme de la physionomie humaine, ou analyse électro-physiologique de l'expressioNones passions",Plates at Down. Signature. Location: Cambridge. Identifier: Duchenne1862oj91W. Public number: 0353,Paris,Jules Renouard,1862,duchenne1862oj91w_ms
duchenne1862oj91w_ms,,"Darwin, Charles","Mécanisme de la physionomie humaine, ou analyse électro-physiologique de l'expressioNones passions",Identifier: Duchenne1862oj91W_MS,,,,duchenne1862oj91w
eaton1852vs83u,0371,"Eaton, John Matthews","A treatise on the art of breeding and managing tame, domesticated and fancy pigeons",Location: Cambridge. Identifier: Eaton1852vs83U. Public number: 0371,London,the Author,1852,eaton1852vs83u_ms
eaton1852vs83u_ms,,"Darwin, Charles","A treatise on the art of breeding and managing tame, domesticated and fancy pigeons",Identifier: Eaton1852vs83U_MS,,,,eaton1852vs83u
,,"Cleland, John","Evolution, expression, and sensation, cell life and pathology /",Publisher's advertisements: 16 p. at end,Glasgow,James Maclehose,1881,
ferguson1854io54n,0405,"Ferguson, George",Illustrated series of rare and prize poultry including comprehensive essays upon all classes of domestic fowl,Location: Cambridge. Identifier: Ferguson1854io54N. Public number: 0405,None,"G. Ferguson, Beaufort Library",1854,ferguson1854io54n_ms
ferguson1854io54n_ms,,"Darwin, Charles",Illustrated series of rare and prize poultry including comprehensive essays upon all classes of domestic fowl,Identifier: Ferguson1854io54N_MS,,,,ferguson1854io54n
frank1870qc38z,0436,"Frank, Albert Bernhard",Die natürliche wagerechte Richtung von Pflanzentheilen,Location: Cambridge. Identifier: Frank1870qc38Z. Public number: 0436,Leipzig,Hermann Weissbach,1870,frank1870qc38z_ms
frank1870qc38z_ms,,"Darwin, Charles",Die natürliche wagerechte Richtung von Pflanzentheilen,Identifier: Frank1870qc38Z_MS,,,,frank1870qc38z
gallesio1811aq34k,0441,"Gallesio, Georges",Traité du citrus,Pre-Beagle but read later. Signature C Darwin Feb 1842. Location: Cambridge. Identifier: Gallesio1811aq34K. Public number: 0441,Paris,Louis Fantin,1811,gallesio1811aq34k_ms
gallesio1811aq34k_ms,,"Darwin, Charles",Traité du citrus,Identifier: Gallesio1811aq34K_MS,,,,gallesio1811aq34k
gartner1844ri98v,0447,"Gärtner, Carl Friedrich",Beiträge zur Kenntniss der Befruchtung der vollkommeneren Gewächse,Location: Cambridge. Identifier: Gartner1844ri98V. Public number: 0447,Stuttgart,E. Schweizerbart,1844,gartner1844ri98v_ms
gartner1844ri98v_ms,,"Darwin, Charles",Beiträge zur Kenntniss der Befruchtung der vollkommeneren Gewächse,Identifier: Gartner1844ri98V_MS,,,,gartner1844ri98v
gartner1849ne02u,0448,"Gärtner, C.F",Versuche und Beobachtungen über die Bastarderzeugung im Pflanzenreich,Location: Cambridge. Identifier: Gartner1849ne02U. Public number: 0448,Stuttgart,None,1849,gartner1849ne02u_ms
gartner1849ne02u_ms,,"Darwin, Charles",Versuche und Beobachtungen über die Bastarderzeugung im Pflanzenreich,Identifier: Gartner1849ne02U_MS,,,,gartner1849ne02u
geoffroy-saint-hilaire1832xs96j,0465,"Geoffroy Saint Hilaire, Isidore",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1832xs96J. Public number: 0465,Paris,J.B. Baillière,1832-1837,geoffroy-saint-hilaire1832xs96j_ms
geoffroy-saint-hilaire1832xs96j_ms,,"Darwin, Charles",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Identifier: Geoffroy-Saint-Hilaire1832xs96J_MS,,,,geoffroy-saint-hilaire1832xs96j
geoffroy-saint-hilaire1832xs96j,0465,"Geoffroy Saint Hilaire, Isidore",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1832xs96J. Public number: 0465,Paris,J.B. Baillière,1832-1837,geoffroy-saint-hilaire1832xs96j_ms
geoffroy-saint-hilaire1832xs96j_ms,,"Darwin, Charles",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Identifier: Geoffroy-Saint-Hilaire1832xs96J_MS,,,,geoffroy-saint-hilaire1832xs96j
geoffroy-saint-hilaire1832xs96j,0465,"Geoffroy Saint Hilaire, Isidore",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1832xs96J. Public number: 0465,Paris,J.B. Baillière,1832-1837,geoffroy-saint-hilaire1832xs96j_ms
geoffroy-saint-hilaire1832xs96j_ms,,"Darwin, Charles",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Identifier: Geoffroy-Saint-Hilaire1832xs96J_MS,,,,geoffroy-saint-hilaire1832xs96j
geoffroy-saint-hilaire1832xs96j,0465,"Geoffroy Saint Hilaire, Isidore",Histoire générale et particulière des anomalies de l'organisation chez l'homme et les animaux,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1832xs96J. Public number: 0465,Paris,J.B. Baillière,1832-1837,geoffroy-saint-hilaire1832xs96j_ms
geoffroy-saint-hilaire1841ie89h,0464,"Geoffroy Saint Hilaire, Isidore",Essais de zoologie générale,Signature. Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1841ie89H. Public number: 0464,Paris,Roret,1841,geoffroy-saint-hilaire1841ie89h_ms
geoffroy-saint-hilaire1841ie89h_ms,,"Darwin, Charles",Essais de zoologie générale,Identifier: Geoffroy-Saint-Hilaire1841ie89H_MS,,,,geoffroy-saint-hilaire1841ie89h
geoffroy-saint-hilaire1841ie89h,0464,"Geoffroy Saint Hilaire, Isidore",Essais de zoologie générale,Signature. Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1841ie89H. Public number: 0464,Paris,Roret,1841,geoffroy-saint-hilaire1841ie89h_ms
geoffroy-saint-hilaire1854if15j,0466,"Geoffroy Saint Hilaire, Isidore",Histoire naturelle générale des règnes organiques,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1854if15J. Public number: 0466,Paris,Victor Masson,1854-1862,geoffroy-saint-hilaire1854if15j_ms
geoffroy-saint-hilaire1854if15j_ms,,"Darwin, Charles",Histoire naturelle générale des règnes organiques,Identifier: Geoffroy-Saint-Hilaire1854if15J_MS,,,,geoffroy-saint-hilaire1854if15j
geoffroy-saint-hilaire1854if15j,0466,"Geoffroy Saint Hilaire, Isidore",Histoire naturelle générale des règnes organiques,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1854if15J. Public number: 0466,Paris,Victor Masson,1854-1862,geoffroy-saint-hilaire1854if15j_ms
geoffroy-saint-hilaire1854if15j_ms,,"Darwin, Charles",Histoire naturelle générale des règnes organiques,Identifier: Geoffroy-Saint-Hilaire1854if15J_MS,,,,geoffroy-saint-hilaire1854if15j
geoffroy-saint-hilaire1854if15j,0466,"Geoffroy Saint Hilaire, Isidore",Histoire naturelle générale des règnes organiques,Location: Cambridge. Identifier: Geoffroy-Saint-Hilaire1854if15J. Public number: 0466,Paris,Victor Masson,1854-1862,geoffroy-saint-hilaire1854if15j_ms
geoffroy-saint-hilaire1854if15j_ms,,"Darwin, Charles",Histoire naturelle générale des règnes organiques,Identifier: Geoffroy-Saint-Hilaire1854if15J_MS,,,,geoffroy-saint-hilaire1854if15j
gerland1868he63c,0469,"Gerland, Georg",Über das AussterbeNoner Naturvölker,Signature. Location: Cambridge. Identifier: Gerland1868he63C. Public number: 0469,Leipzig,Friedrich Fleischer,1868,gerland1868he63c_ms
gerland1868he63c_ms,,"Darwin, Charles",Über das AussterbeNoner Naturvölker,Identifier: Gerland1868he63C_MS,,,,gerland1868he63c
girton2006xx62t,0472,"Girton, Daniel","The new and complete pigeon-fancier: or, modern treatise oNonemestic pigeons",Location: Cambridge. Identifier: Girton2006xx62T. Public number: 0472,London,None,None,girton2006xx62t_ms
gloger1833nh20h,0474,"Gloger, Constantin Lambert",Das AbänderNoner Vögel durch Einfluss des Klima's,On Beagle. Location: Cambridge. Identifier: Gloger1833nh20H. Public number: 0474,Breslau,August Schulz & Co,1833,gloger1833nh20h_ms
gloger1833nh20h_ms,,"Darwin, Charles",Das AbänderNoner Vögel durch Einfluss des Klima's,Identifier: Gloger1833nh20H_MS,,,,gloger1833nh20h
godron1859xy77h,0476,"Godron, Dominique Alexandre",De l'espèce et des races dans les êtres organisés et spécialement de l'unité de l'espèce humaine,Location: Cambridge. Identifier: Godron1859xy77H. Public number: 0476,Paris,J.B. Baillière et Fils,1859,godron1859xy77h_ms
godron1859xy77h_ms,,"Darwin, Charles",De l'espèce et des races dans les êtres organisés et spécialement de l'unité de l'espèce humaine,Identifier: Godron1859xy77H_MS,,,,godron1859xy77h
godron1859xy77h,0476,"Godron, Dominique Alexandre",De l'espèce et des races dans les êtres organisés et spécialement de l'unité de l'espèce humaine,Location: Cambridge. Identifier: Godron1859xy77H. Public number: 0476,Paris,J.B. Baillière et Fils,1859,godron1859xy77h_ms
godron1859xy77h_ms,,"Darwin, Charles",De l'espèce et des races dans les êtres organisés et spécialement de l'unité de l'espèce humaine,Identifier: Godron1859xy77H_MS,,,,godron1859xy77h
gould1861zm48d,0488,"Gould, John","An introduction to the Trochilidae, or family of humming-birds",Inscription. Location: Cambridge. Identifier: Gould1861zm48D. Public number: 0488,London,Taylor & Francis,1861,gould1861zm48d_ms
gould1861zm48d_ms,,"Darwin, Charles","An introduction to the Trochilidae, or family of humming-birds",Identifier: Gould1861zm48D_MS,,,,gould1861zm48d
gould1865vh06c,0485,"Gould, John",Handbook to the birds of Australia,Location: Cambridge. Identifier: Gould1865vh06C. Public number: 0485,London,by the author,1865,gould1865vh06c_ms
gould1865vh06c_ms,,"Darwin, Charles",Handbook to the birds of Australia,Identifier: Gould1865vh06C_MS,,,,gould1865vh06c
gould1865vh06c,0485,"Gould, John",Handbook to the birds of Australia,Location: Cambridge. Identifier: Gould1865vh06C. Public number: 0485,London,by the author,1865,gould1865vh06c_ms
gould1865vh06c_ms,,"Darwin, Charles",Handbook to the birds of Australia,Identifier: Gould1865vh06C_MS,,,,gould1865vh06c
gratiolet1865yu53k,0493,"Gratiolet, Pierre",De la physionomie et des mouvements d'expression,Signature. Location: Cambridge. Identifier: Gratiolet1865yu53K. Public number: 0493,Paris,J. Hetzel,1865,gratiolet1865yu53k_ms
gratiolet1865yu53k_ms,,"Darwin, Charles",De la physionomie et des mouvements d'expression,Identifier: Gratiolet1865yu53K_MS,,,,gratiolet1865yu53k
gray1856zd45x,0498,"Gray, Asa",Manual of the botany of the northern United States,Location: Cambridge. Identifier: Gray1856zd45X. Public number: 0498,New York,None,1856,gray1856zd45x_ms
gray1856zd45x_ms,,"Darwin, Charles",Manual of the botany of the northern United States,Identifier: Gray1856zd45X_MS,,,,gray1856zd45x
gray1872sl90e,0495,"Gray, Asa","Botany for young people: Part 2, How plants behave",Inscription. Location: Cambridge. Identifier: Gray1872sl90E. Public number: 0495,New York & Chicago,"Ivison, Blakeman, Taylor & Co",1872,gray1872sl90e_ms
gray1872sl90e_ms,,"Darwin, Charles","Botany for young people: Part 2, How plants behave",Identifier: Gray1872sl90E_MS,,,,gray1872sl90e
haberlandt1877uo95e,0518,"Haberlandt, Gottlieb",Die Schutzeinrichtungen iNoner Entwickelung der Keimpflanze,Location: Cambridge. Identifier: Haberlandt1877uo95E. Public number: 0518,Wien,Carl Gerold's Sohn,1877,haberlandt1877uo95e_ms
haberlandt1877uo95e_ms,,"Darwin, Charles",Die Schutzeinrichtungen iNoner Entwickelung der Keimpflanze,Identifier: Haberlandt1877uo95E_MS,,,,haberlandt1877uo95e
,,"Murphy, Joseph John",Habit and intelligence in their connexion with the laws of matter and force,Published in two volumes,London,Macmillan,1869,
,,"Murphy, Joseph John",Habit and intelligence in their connexion with the laws of matter and force,Published in two volumes,London,Macmillan,1869,
,,"Henle, Jacob",Handbuch der systematischen Anatomie des Menschen,,Braunschweig,,1855-71,
henslow1837xc79c,0581,"Henslow, John Stevens",Descriptive and physiological botany,Location: Cambridge. Identifier: Henslow1837xc79C. Public number: 0581,London,"Longman, Orme, Brown, Green & Longman",1837,henslow1837xc79c_ms
henslow1837xc79c_ms,,"Darwin, Charles",Descriptive and physiological botany,Identifier: Henslow1837xc79C_MS,,,,henslow1837xc79c
hermann1860il91t,0584,"Hermann, H.C",The Italian alp-bee,Location: Cambridge. Identifier: Hermann1860il91T. Public number: 0584,None,G. Neighbour & Sons,1860,hermann1860il91t_ms
hildebrand1867dw89q,0598,"Hildebrand, Friedrich",Die Geschlechter-Vertheilung bei den Pflanzen,Bound with item 0599. Signature. Location: Cambridge. Identifier: Hildebrand1867dw89Q. Public number: 0598,Leipzig,Wilhelm Engelmann,1867,
hildebrand1873vh50z,0599,"Hildebrand, Friedrich",Die Verbreitungsmittel der Pflanzen,Bound with item 0598. Inscription. Location: Cambridge. Identifier: Hildebrand1873vh50Z. Public number: 0599,Leipzig,Wilhelm Engelmann,1873,hildebrand1873vh50z_ms
hildebrand1873vh50z_ms,,"Darwin, Charles",Die Verbreitungsmittel der Pflanzen,Identifier: Hildebrand1873vh50Z_MS,,,,hildebrand1873vh50z
hinds1843bk72y,0601,"Hinds, Richard Brinsley","The regions of vegetation, being an analysis of the distribution of vegetable forms over the surface of the globe in connection with climate and physical agents",Inscription. Location: Cambridge. Identifier: Hinds1843bk72Y. Public number: 0601,London,G.J. Palmer,1843,hinds1843bk72y_ms
hinds1843bk72y_ms,,"Darwin, Charles","The regions of vegetation, being an analysis of the distribution of vegetable forms over the surface of the globe in connection with climate and physical agents",Identifier: Hinds1843bk72Y_MS,,,,hinds1843bk72y
,,"Vaucher, Jean Pierre Etienne","Histoire physiologique des Plantes d'Europe, ou expositioNones phénomènes qu'elles presentent dans les diverses periodes de leur développement",,Paris,Aurel Freres,1841,
,,"Vaucher, Jean Pierre Etienne","Histoire physiologique des Plantes d'Europe, ou expositioNones phénomènes qu'elles presentent dans les diverses periodes de leur développement",,Paris,Aurel Freres,1841,
,,"Vaucher, Jean Pierre Etienne","Histoire physiologique des Plantes d'Europe, ou expositioNones phénomènes qu'elles presentent dans les diverses periodes de leur développement",,Paris,Aurel Freres,1841,
,,"Vaucher, Jean Pierre Etienne","Histoire physiologique des Plantes d'Europe, ou expositioNones phénomènes qu'elles presentent dans les diverses periodes de leur développement",,Paris,Aurel Freres,1841,
hofacker1828vf53y,0609,"Hofacker, J.D","über die Eigenschaften welche sich bei Menschen und Thieren voNonen Eltern auf die Nachkommen vererben, mit besonderer Rücksicht auf die Pferdezucht, mit Beiträgen von F. Notter",On Beagle. Location: Cambridge. Identifier: Hofacker1828vf53Y. Public number: 0609,Tübingen,G.F. Dsiander,1828,hofacker1828vf53y_ms
hofacker1828vf53y_ms,,"Darwin, Charles","über die Eigenschaften welche sich bei Menschen und Thieren voNonen Eltern auf die Nachkommen vererben, mit besonderer Rücksicht auf die Pferdezucht, mit Beiträgen von F. Notter",Identifier: Hofacker1828vf53Y_MS,,,,hofacker1828vf53y
hoffmann1875jo25r,0610,"Hoffmann, Hermann",Zur Speciesfrage,Location: Cambridge. Identifier: Hoffmann1875jo25R. Public number: 0610,Haarlem,De Erven Loosjes,1875,hoffmann1875jo25r_ms
hoffmann1875jo25r_ms,,"Darwin, Charles",Zur Speciesfrage,Identifier: Hoffmann1875jo25R_MS,,,,hoffmann1875jo25r
hooker1838ol53f,0636,"Hooker, William Jackson",The British flora,Signature C. Darwin April 1841. Location: Cambridge. Identifier: Hooker1838ol53F. Public number: 0636,London,"Longman, Brown, Green & Longmans",1838,
hooker1838ol53f_ms,,"Darwin, Charles",The British flora,Identifier: Hooker1838ol53F_MS,,,,hooker1838ol53f
hooker1855ph70m,0634,"Hooker, Joseph Dalton",Flora Indica,Vol. 1 only. Inscription. Location: Cambridge. Identifier: Hooker1855ph70M. Public number: 0634,London,W. Pamplin,1855,hooker1855ph70m_ms
hooker1855ph70m_ms,,"Darwin, Charles",Flora Indica,Identifier: Hooker1855ph70M_MS,,,,hooker1855ph70m
hooker1859hb66a,0631,"Hooker, Joseph Dalton",On the flora of Australia,Location: Cambridge. Identifier: Hooker1859hb66A. Public number: 0631,London,Lovell Reeve,1859,hooker1859hb66a_ms
hooker1859hb66a_ms,,"Darwin, Charles",On the flora of Australia,Identifier: Hooker1859hb66A_MS,,,,hooker1859hb66a
hooker2006yr09f,0632,"Hooker, Joseph Dalton",Introductory essay to the flora of New Zealand,Reprint. Location: Cambridge. Identifier: Hooker2006yr09F. Public number: 0632,London,Lovell Reeve,None,hooker2006yr09f_ms
hooker2006yr09f_ms,,"Darwin, Charles",Introductory essay to the flora of New Zealand,Identifier: Hooker2006yr09F_MS,,,,hooker2006yr09f
huber1810md07u,0650,"Huber, Pierre",Recherches sur les moeurs des fourmis indigènes,Pre-Beagle. Location: Cambridge. Identifier: Huber1810md07U. Public number: 0650,Paris,J. J. Paschoud,1810,huber1810md07u_ms
huxley1863yo75x,0674,"Huxley, Thomas Henry",Evidence as to man's place in nature,Inscription. Location: Cambridge. Identifier: Huxley1863yo75X. Public number: 0674,London,Williams & Norgate,1863,huxley1863yo75x_ms
huxley1863yo75x_ms,,"Darwin, Charles",Evidence as to man's place in nature,Identifier: Huxley1863yo75X_MS,,,,huxley1863yo75x
jaeger1874dt15m,0694,"Jaeger, Gustav",In Sachen Darwin's insbesondere contra Wigand,Location: Cambridge. Identifier: Jaeger1874dt15M. Public number: 0694,Stuttgart,E. Schweizerbart,1874,jaeger1874dt15m_ms
jaeger1874dt15m_ms,,"Darwin, Charles",In Sachen Darwin's insbesondere contra Wigand,Identifier: Jaeger1874dt15M_MS,,,,jaeger1874dt15m
jaeger2006ju99n,0692,"Jaeger, Gustav",Die Darwin'sche Theorie und ihre Stellung zu Moral und Religion,Location: Cambridge. Identifier: Jaeger2006ju99N. Public number: 0692,Stuttgart,Julius Hoffmann,None,jaeger2006ju99n_ms
jaeger2006ju99n_ms,,"Darwin, Charles",Die Darwin'sche Theorie und ihre Stellung zu Moral und Religion,Identifier: Jaeger2006ju99N_MS,,,,jaeger2006ju99n
jameson1821sp55x,0700,"Jameson, Robert",Manual of mineralogy,Pre-Beagle. Signature. Location: Cambridge. Identifier: Jameson1821sp55X. Public number: 0700,Edinburgh,Archibald Constable & Co,1821,jameson1821sp55x_ms
jameson1821sp55x_ms,,"Darwin, Charles",Manual of mineralogy,Identifier: Jameson1821sp55X_MS,,,,jameson1821sp55x
jones1859aj46m,0711,"Jones, John Matthew",The naturalist in Bermuda,Location: Cambridge. Identifier: Jones1859aj46M. Public number: 0711,London,Reeves & Turner,1859,jones1859aj46m_ms
jones1859aj46m_ms,,"Darwin, Charles",The naturalist in Bermuda,Identifier: Jones1859aj46M_MS,,,,jones1859aj46m
kirby2006fz26r,0729,"Kirby, William",An introduction to entomology,"Pre-Beagle. 3rd edn, vol. 1 (1818), 2nd edn, vol. 2 (1818), 1st edn, vols. 3 & 4 (1826). Location: Cambridge. Identifier: Kirby2006fz26R. Public number: 0729",London,"Longman, Hurst, Rees, Orme & Brown",1818-1826,kirby2006fz26r_ms
kirby2006fz26r_ms,,"Darwin, Charles",An introduction to entomology,Identifier: Kirby2006fz26R_MS,,,,kirby2006fz26r
kirby2006fz26r,0729,"Kirby, William",An introduction to entomology,"Pre-Beagle. 3rd edn, vol. 1 (1818), 2nd edn, vol. 2 (1818), 1st edn, vols. 3 & 4 (1826). Location: Cambridge. Identifier: Kirby2006fz26R. Public number: 0729",London,"Longman, Hurst, Rees, Orme & Brown",1818-1826,kirby2006fz26r_ms
kirby2006fz26r_ms,,"Darwin, Charles",An introduction to entomology,Identifier: Kirby2006fz26R_MS,,,,kirby2006fz26r
kirby2006fz26r,0729,"Kirby, William",An introduction to entomology,"Pre-Beagle. 3rd edn, vol. 1 (1818), 2nd edn, vol. 2 (1818), 1st edn, vols. 3 & 4 (1826). Location: Cambridge. Identifier: Kirby2006fz26R. Public number: 0729",London,"Longman, Hurst, Rees, Orme & Brown",1818-1826,kirby2006fz26r_ms
kirby2006fz26r_ms,,"Darwin, Charles",An introduction to entomology,Identifier: Kirby2006fz26R_MS,,,,kirby2006fz26r
